id,collection,dspace.entity.type,nrcan.country.code,dc.title[en],dc.title[fr]
+,123456789s/24,Country,TJ,Tajikistan,Tadjikistan
+,123456789s/24,Country,TK,Tokelau,Tokelau
+,123456789s/24,Country,TL,Timor-Leste,Timor-Leste
+,123456789s/24,Country,TM,Turkmenistan,Turkménistan
+,123456789s/24,Country,TN,Tunisia,Tunisie
+,123456789s/24,Country,TO,Tonga,Tonga
+,123456789s/24,Country,TR,Turkey,Turquie
+,123456789s/24,Country,TT,Trinidad and Tobago,Trinidad et Tobago
+,123456789s/24,Country,TV,Tuvalu,Tuvalu
+,123456789s/24,Country,TW,"Taiwan, Province of China","Taïwan, province de Chine"
+,123456789s/24,Country,TZ,"Tanzania, United Republic of","Tanzanie, Republique de"
+,123456789s/24,Country,UA,Ukraine,Ukraine
+,123456789s/24,Country,UG,Uganda,Ouganda
+,123456789s/24,Country,US,United States of America,États-Unis d'Amérique
+,123456789s/24,Country,UX,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis
+,123456789s/24,Country,UY,Uruguay,Uruguay
+,123456789s/24,Country,UZ,Uzbekistan,Ouzbékistan
+,123456789s/24,Country,VA,Vatican City State (Holy See),État de la Cité du Vatican
+,123456789s/24,Country,VC,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines
+,123456789s/24,Country,VE,Venezuela (Bolivarian Republic of),Venezuela
+,123456789s/24,Country,VG,"Virgin Islands, British","îles Vierges, britannique"
+,123456789s/24,Country,VI,"Virgin Islands, U.S.","îles Vierges, américaine"
+,123456789s/24,Country,VN,Viet Nam,Viet-Nam
+,123456789s/24,Country,VU,Vanuatu,Vanuatu
+,123456789s/24,Country,WF,Wallis and Futuna,Wallis and Futuna
+,123456789s/24,Country,WS,Samoa,Samoa
+,123456789s/24,Country,YE,Yemen,Yémen
+,123456789s/24,Country,YT,Mayotte,Mayotte
+,123456789s/24,Country,YU,Yugoslavia,Yougoslavie
+,123456789s/24,Country,ZA,South Africa,Afrique Du Sud
+,123456789s/24,Country,ZM,Zambia,Zambie
+,123456789s/24,Country,ZR,Zaire,Zaire
+,123456789s/24,Country,ZW,Zimbabwe,Zimbabwe
